Times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed,DRS_Position
45.83,2413.8,0.4,103.5,-0.5921947,-1.00318906,-0.213105652,-0.335261486,0.25,1.84,63.55555556,0
45.84,2414.6,0.4,103.5,-0.784986937,-1.230169769,-0.227170625,-0.36961721,0.32,1.83,63.61111111,0
45.85,2415.3,0.5,103.5,-0.960001001,-1.391239209,-0.225324312,-0.452753018,0.35,1.75,63.66666667,0
45.86,2415.8,0.5,103.5,-0.998309838,-1.433578984,-0.323572131,-0.575143844,0.29,1.77,63.66666667,0
45.87,2416.6,0.4,103.5,-1.108442725,-1.364092511,-0.428837355,-0.775993861,0.26,1.76,63.72222222,0
45.88,2417.3,0.4,103.4,-0.73839854,-1.322482582,-0.605379565,-1.018712039,0.27,1.83,63.77777778,0
45.89,2417.8,0,103.4,-0.742614429,-1.281645386,-0.79771298,-1.241881838,0.28,1.79,63.77777778,0
45.9,2418.6,0,103.4,-0.747462889,-1.230830704,-0.962939349,-1.394486737,0.26,1.76,63.86111111,0
45.91,2419.3,0.3,103.5,-0.610152955,-1.107035769,-1.006793619,-1.428226287,0.27,1.78,63.91666667,0
45.92,2419.8,0.3,103.5,-0.269985548,-0.825215331,-1.078342429,-1.360707858,0.25,1.67,63.88888889,0
45.93,2420.3,-0.1,103.4,0.22670845,-0.232750034,-0.738758065,-1.319000037,0.24,1.77,63.94444444,0
45.94,2420.8,-0.1,103.5,0.815013848,0.369029426,-0.743030568,-1.277284003,0.21,1.83,63.91666667,0
45.95,2421.6,0.2,103.5,1.276739551,0.946323568,-0.734818718,-1.21943106,0.49,1.53,63.94444444,0
45.96,2422.3,0.2,103.4,1.581111147,1.32365486,-0.577580527,-1.080050303,0.29,1.78,64.05555556,0
45.97,2422.8,0,103.3,1.848385299,1.469919764,-0.223183197,-0.769388668,0.29,1.79,64,0
45.98,2423.6,0,103.4,1.910893558,1.49560196,0.284291842,-0.1738478,0.26,1.88,64.08333333,0
45.99,2424.3,0.2,103.5,1.911055633,1.354387782,0.859414841,0.424543843,0.33,1.83,64.08333333,0
46,2424.8,0.2,103.5,1.881482409,1.151992887,1.306850974,0.98365288,0.31,1.83,64.05555556,0
46.01,2425.6,0.2,103.4,1.025706283,0.86484077,1.609479797,1.339179511,0.33,1.85,64.22222222,0
46.02,2426.3,0.2,103.5,0.556998791,0.625430086,1.854823633,1.472565024,0.33,1.78,64.27777778,0
46.03,2426.8,-0.1,103.2,0.195556636,0.253410384,1.910911178,1.480250198,0.29,1.82,64.33333333,0
46.04,2427.3,-0.1,103.3,0.035426381,0.047293363,1.907847455,1.332431476,0.33,1.8,64.36111111,0
46.05,2427.8,0.4,103.4,-0.110663469,-0.129815107,1.78909065,1.120991217,0.29,1.82,64.41666667,0
46.06,2428.6,0.4,103.4,-0.234591205,-0.273503073,0.969556997,0.836160326,0.27,1.76,64.47222222,0
46.07,2429.3,0.3,103.3,-0.295529113,-0.423186302,0.512168619,0.579287966,0.18,1.86,64.5,0
46.08,2429.8,0.3,103.4,-0.355923279,-0.497620905,0.175061669,0.227029601,0.22,1.86,64.52777778,0
46.09,2430.6,0.4,103.4,-0.410282721,-0.522206555,0.016380554,0.024203619,0.2,1.83,64.55555556,0
46.1,2431.3,0.4,103.3,-0.447528622,-0.542254995,-0.127342607,-0.149153727,0.22,1.85,64.55555556,0
46.11,2431.8,0.3,103.3,-0.357303875,-0.46125962,-0.243031488,-0.294235141,0.24,1.85,64.58333333,0
46.12,2432.6,0.3,103.3,-0.282164815,-0.334045618,-0.304020788,-0.433652121,0.24,1.88,64.63888889,0
46.13,2433.3,0.4,103.3,-0.121484899,-0.309371555,-0.363680389,-0.501129285,0.32,1.83,64.72222222,0
46.14,2433.8,0.4,103.5,0.081819564,-0.012200181,-0.415664466,-0.525103399,0.32,1.8,64.69444444,0
46.15,2434.6,0.1,103.3,0.259175497,0.056672701,-0.434464562,-0.530527299,0.34,1.78,64.75,0
46.16,2435.3,0.1,103.3,0.284231344,0.240439166,-0.346243808,-0.4425344,0.29,1.71,64.80555556,0
46.17,2435.8,0.1,103.3,0.346241404,0.265800184,-0.257789801,-0.330302583,0.29,1.76,64.77777778,0
46.18,2436.6,0.1,103.3,0.23906703,0.293865353,-0.089633205,-0.262813739,0.33,1.75,64.88888889,0
46.19,2437.3,0.4,103.5,0.196685853,0.277718481,0.109409578,-0.001486112,0.31,1.66,64.91666667,0
46.2,2437.8,0.4,103.4,0.134102763,0.193109878,0.263177824,0.086026868,0.27,1.7,64.97222222,0
46.21,2438.3,0.1,103.5,0.056901725,0.055060634,0.294331882,0.244570108,0.24,1.7,65,0
46.22,2438.8,0.1,103.4,-0.046911133,-0.118129363,0.328826038,0.270360651,0.23,1.68,64.97222222,0
46.23,2439.6,0.3,103.4,-0.130277187,-0.27367547,0.231871305,0.291123842,0.22,1.67,65.02777778,0
46.24,2440.3,0.3,103.3,-0.197890959,-0.415755954,0.185908235,0.263147785,0.21,1.63,65.11111111,0
46.25,2440.8,0.1,103.5,-0.349963369,-0.5799536,0.120515886,0.168814114,0.25,1.66,65.13888889,0
46.26,2441.6,0.1,103.4,-0.434300703,-0.697423072,0.038492932,0.024349421,0.21,1.65,65.16666667,0
46.27,2442.3,0.1,103.3,-0.28601099,-0.661137644,-0.061613361,-0.145561084,0.21,1.66,65.16666667,0
46.28,2442.8,0.1,103.2,-0.164590118,-0.58255438,-0.142506359,-0.299373292,0.21,1.67,65.16666667,0
46.29,2443.6,0.1,103.3,-0.051394,-0.352942222,-0.226222652,-0.446346627,0.26,1.58,65.25,0
46.3,2444.3,0.1,103.4,0.053460195,-0.15992546,-0.365849214,-0.602080241,0.34,1.52,65.22222222,0
46.31,2444.8,0,103.4,0.099010542,-0.024216433,-0.406121865,-0.690527913,0.26,1.58,65.30555556,0
46.32,2445.6,0,103.4,0.101684198,0.020342087,-0.262937919,-0.646204815,0.29,1.5,65.33333333,0
46.33,2446.3,-0.3,103.3,0.02607595,-0.028682545,-0.142947007,-0.538652508,0.3,1.5,65.38888889,0
46.34,2446.8,-0.3,103.5,-0.183450813,-0.266427279,-0.030866898,-0.315155706,0.28,1.47,65.38888889,0
46.35,2447.6,0.4,103.5,-0.392510333,-0.451111778,0.06235711,-0.133418709,0.3,1.46,65.38888889,0
46.36,2448.3,0.4,103.4,-0.519813428,-0.585871626,0.09954705,-0.015275111,0.29,1.38,65.44444444,0
46.37,2448.8,0.2,103.4,-0.611114902,-0.618514561,0.086326356,0.010384013,0.26,1.39,65.47222222,0
46.38,2449.6,0.2,103.4,-0.616041542,-0.574279898,-0.017164535,-0.077746433,0.27,1.4,65.55555556,0
46.39,2450.3,0.4,103.2,-0.425037738,-0.376193446,-0.226594872,-0.304541013,0.23,1.28,65.52777778,0
46.4,2450.8,0.4,103.3,0.034487834,0.160270567,-0.418889489,-0.479036088,0.3,1.23,65.55555556,0
46.41,2451.6,0,102.8,0.676163322,0.533550424,-0.539066163,-0.592755039,0.24,1.17,65.63888889,0
46.42,2452.3,0,102.6,1.162860436,1.071101166,-0.612168092,-0.609058319,0.28,1.25,65.66666667,0
46.43,2452.8,1.4,101.4,1.323807915,1.342041784,-0.574380323,-0.531073831,0.26,1.18,65.69444444,0
46.44,2453.3,1.4,97.2,0.882542274,1.369188146,-0.32533346,-0.259795664,0.23,1.18,65.72222222,0
46.45,2453.8,4.3,94,0.74871931,0.738198431,0.17558853,0.242352629,0.26,1.14,65.69444444,0
46.46,2454.6,4.3,80.8,0.44005012,0.397819449,0.785711244,0.654544703,0.31,1.05,65.69444444,0
46.47,2455.3,16.1,68.8,0.368954841,0.098263842,1.199412916,1.132633982,0.27,1.06,65.63888889,0
46.48,2455.8,16.1,61.7,0.140090559,-0.046907824,1.222700655,1.348261834,0.32,1.03,65.66666667,0
46.49,2456.6,25,44.2,0.121247387,0.038280622,0.851733494,1.223921422,0.3,0.94,65.52777778,0
46.5,2457.3,25,34.9,0.45282712,0.423790002,0.67813652,0.660364624,0.24,0.95,65.47222222,0
46.51,2457.8,34,31.2,0.656389673,0.884882482,0.423858288,0.329596155,0.23,0.85,65.41666667,0
46.52,2458.6,34,22.4,0.592723871,0.958682793,0.317441064,0.065587967,0.33,0.64,65.11111111,0
46.53,2459.3,49.8,18.3,0.450677367,0.523426615,0.135862535,-0.027793272,-0.12,0.78,64.94444444,0
46.54,2459.8,49.8,16.3,0.098188288,0.013157972,0.192754907,0.121418452,-0.28,0.68,64.94444444,0
46.55,2460.6,57.7,11.5,-0.287424881,-0.663212769,0.495903622,0.521363211,-0.62,0.71,64.66666667,0
46.56,2461.3,57.7,9.6,-0.633871002,-1.264759996,0.643413028,0.899924788,-0.81,0.22,64.44444444,0
46.57,2461.8,64.5,8.4,-0.939236591,-1.766889613,0.566636662,0.878746867,-1.68,0.54,64.30555556,0
46.58,2462.6,64.5,5.7,-1.119343381,-1.609981479,0.389496842,0.43486074,-2,0.52,64,0
46.59,2463.3,68.5,4.3,-1.303805219,-1.916046566,0.03261792,-0.101853345,-2.18,0.36,63.69444444,0
46.6,2463.8,68.5,3.8,-1.439685678,-1.923112994,-0.33950353,-0.753638856,-2.57,0.28,63.52777778,0
46.61,2464.3,70.4,2.4,-1.552174425,-1.914476036,-0.675005453,-1.332399662,-2.84,0.21,63.19444444,0
46.62,2464.8,70.4,1.9,-1.231793064,-1.922049735,-0.961346273,-1.747627769,-2.82,0.11,63.02777778,0
46.63,2465.6,73.9,0.8,-0.914630276,-0.931099895,-1.137788527,-1.640586266,-2.64,-0.07,62.47222222,0
46.64,2466.3,73.9,0.4,-0.412291095,-0.573885974,-1.31438265,-1.916596642,-2.62,-0.07,62.05555556,0
46.65,2466.8,74.5,0.5,0.12575997,0.114138034,-1.446914807,-1.922557937,-2.63,0.02,61.86111111,0
46.66,2467.6,74.5,0.4,0.449004666,0.442931829,-1.539552882,-1.914774405,-2.76,-0.01,61.5,0
46.67,2468.3,78.7,0.3,0.461076656,0.442854579,-1.223654331,-1.89662091,-2.86,-0.06,61.19444444,0
46.68,2468.8,78.7,0.1,0.120950332,-0.010051973,-0.919924281,-0.947640592,-2.9,-0.03,61.05555556,0
46.69,2469.3,79.7,0.2,-0.240791685,-0.634244882,-0.437133295,-0.591551289,-2.72,-0.26,60.80555556,0
46.7,2469.8,79.7,0.2,-0.549688743,-1.149752619,0.090276096,0.068763611,-2.97,-0.11,60.58333333,0
46.71,2470.6,83.7,0.2,-0.726201401,-1.474998816,0.418634958,0.412040769,-3.04,-0.12,60.41666667,0
46.72,2471.3,83.7,0.2,-0.870657497,-1.485949502,0.459638105,0.442863785,-3.12,-0.1,60.02777778,0
46.73,2471.8,84.2,0.3,-0.892655723,-1.430973819,0.165951533,0.049870877,-3.28,-0.06,59.88888889,0
46.74,2472.3,84.2,0.2,-0.641485149,-1.257446995,-0.185896088,-0.539521459,-3.27,-0.13,59.5,0
46.75,2472.8,85.7,0.4,-0.64646926,-1.228959924,-0.496978962,-1.061787069,-3.19,-0.11,59.27777778,0
46.76,2473.6,85.7,0.3,-0.388468316,-1.145346561,-0.693459984,-1.414668744,-3.12,-0.05,58.94444444,0
46.77,2474.3,84.7,0.3,-0.244701524,-1.010892775,-0.839666133,-1.483600161,-3.06,-0.03,58.52777778,0
46.78,2474.8,84.7,0.2,-0.077212491,-0.431285747,-0.887572793,-1.44367655,-3.02,-0.05,58.27777778,0
46.79,2475.3,83.3,0,0.334577261,0.079848511,-0.706588672,-1.302425224,-3.06,-0.01,57.83333333,0
46.8,2475.8,83.3,0.3,0.779016356,0.547631003,-0.645062533,-1.23700018,-3.09,-0.02,57.55555556,0
46.81,2476.3,83.4,0.2,0.88421271,0.737558977,-0.468060132,-1.171140805,-3.16,-0.02,57.08333333,0
46.82,2476.8,83.4,0.2,0.640624992,0.765072195,-0.29395695,-1.056957506,-2.94,-0.3,56.88888889,0
46.83,2477.6,82.8,0,0.510215147,0.288857859,-0.1391917,-0.645768955,-3.14,-0.01,56.61111111,0
46.84,2478.3,82.8,0,0.207575932,-0.089821751,0.168536132,-0.126250132,-3.08,-0.01,56.36111111,0
46.85,2478.8,82.2,0,-0.074699444,-0.327141355,0.585830939,0.344298855,-2.99,-0.07,56.11111111,0
46.86,2479.3,82.2,0,-0.099278666,-0.307810923,0.834778451,0.648307322,-2.95,-0.05,55.77777778,0
46.87,2479.8,82,0,0.081992202,-0.059758171,0.762533401,0.751302648,-2.89,0.02,55.77777778,0
46.88,2480.3,82,0.1,0.378431786,0.225048002,0.57838893,0.537806341,-2.88,0.01,55.16666667,0
46.89,2480.8,80.8,0,0.328918239,0.66131046,0.373422224,0.117694678,-2.87,-0.06,55.13888889,0
46.9,2481.3,80.8,0,0.555057709,0.665174106,0.086779745,-0.191379683,-2.86,-0.03,54.63888889,0
46.91,2481.8,81.4,0,0.437373547,0.375909139,-0.084540857,-0.319401535,-2.89,0.04,54.41666667,0
46.92,2482.6,81.4,0,0.486144158,0.422543846,-0.030327128,-0.213456992,-2.91,0,54,0
46.93,2483.3,80,0,0.339459092,0.561307932,0.188143363,0.042227217,-2.91,0.01,53.77777778,0
46.94,2483.8,80,0.2,0.386772258,0.69155935,0.362725154,0.36343869,-2.93,-0.03,53.38888889,0
46.95,2484.3,79.1,0.2,0.385948164,0.426043104,0.396686607,0.662468299,-2.74,-0.22,53.22222222,0
46.96,2484.8,79.1,0.2,0.078022,0.06358036,0.524787271,0.590770063,-2.85,-0.1,52.88888889,0
46.97,2485.3,78.4,0.2,-0.313763336,-0.433589445,0.448571815,0.38661698,-2.84,-0.06,52.77777778,0
46.98,2485.8,78.4,0,-0.67162262,-0.716970707,0.458157531,0.449019198,-2.78,-0.11,52.61111111,0
46.99,2486.3,76.9,0.3,-0.779939111,-0.892036222,0.347237581,0.582721829,-2.77,0,52.33333333,0
47,2486.8,76.9,0.4,-0.529224393,-0.649537271,0.386667927,0.657944835,-2.77,-0.02,52.16666667,0
47.01,2487.3,74.8,0,-0.239220148,-0.327711808,0.3531274,0.387409478,-2.79,-0.03,51.94444444,0
47.02,2487.8,74.8,0.1,0.078222754,-0.001806385,0.049609907,0.027525833,-2.7,-0.12,51.83333333,0
47.03,2488.3,73.5,0.1,0.39711214,0.232704218,-0.335171145,-0.45054184,-2.75,-0.05,51.36111111,0
47.04,2488.8,73.5,0.1,0.784945197,0.752924159,-0.676046428,-0.724120645,-2.7,-0.07,51.11111111,0
47.05,2489.3,71,0.1,0.986440874,0.755635309,-0.777353685,-0.889535519,-2.68,-0.08,50.63888889,0
47.06,2489.8,71,0.2,0.870698708,0.900313928,-0.531346499,-0.651589837,-2.69,-0.1,50.52777778,0
47.07,2490.3,70.5,0.2,0.527112404,0.389309635,-0.248926927,-0.33848368,-2.7,-0.05,50.11111111,0
47.08,2490.8,70.5,0.2,0.021960353,-0.313218462,0.063409829,-0.0170142,-2.72,0,49.97222222,0
47.09,2491.3,68.7,0.2,-0.556307734,-1.079376453,0.366036901,0.209851551,-2.73,-0.04,49.75,0
47.1,2491.8,68.7,0,-0.958777272,-1.535384086,0.734964964,0.685883165,-2.71,-0.01,49.75,0
47.11,2492.3,68.3,0.3,-0.735766334,-1.57737325,0.950245477,0.755148295,-2.74,-0.03,49.63888889,0
47.12,2492.8,68.3,0.3,-0.858178477,-1.460285044,0.893938044,0.871264575,-2.68,-0.04,49.47222222,0
47.13,2493.3,66.9,0.2,-0.645504005,-1.132601028,0.610461913,0.513272542,-2.61,-0.01,49.13888889,0
47.14,2493.8,66.9,0.2,-0.473109139,-0.653912444,0.157254486,-0.125061393,-2.6,0.01,49.11111111,0
47.15,2494.6,65.3,0.1,0.022944296,-0.167406354,-0.38727271,-0.855418851,-2.55,0.05,48.75,0
47.16,2495.2,65.3,0.5,0.237584548,0.077206147,-0.837834165,-1.398352647,-2.57,0.16,48.44444444,0
47.17,2495.53,62.4,0,0.318939961,0.115480158,-0.804951087,-1.564346938,-2.51,0.16,48.25,0
47.18,2495.87,62.4,0.2,0.217088154,-0.031005885,-0.817919286,-1.498793286,-2.5,0.24,47.94444444,0
47.19,2496.3,62.4,0.5,0.026352415,-0.334644122,-0.72275716,-1.251630942,-2.45,0.29,47.72222222,0
47.2,2496.8,62.4,0.2,-0.07799321,-0.775175524,-0.538807289,-0.836336406,-2.42,0.34,47.52777778,0
47.21,2497.3,62.3,0.1,-0.433062208,-1.262466741,-0.180608037,-0.367040996,-2.36,0.41,47.44444444,0
47.22,2497.8,62.3,0,-0.770693867,-1.691321652,0.140573859,-0.033351063,-2.23,0.44,47.41666667,0
47.23,2498.3,59.7,0.1,-1.112727232,-1.807675166,0.27958354,0.096964758,-2.23,0.52,47.27777778,0
47.24,2498.8,59.7,0.2,-1.156037459,-1.397232326,0.269683951,0.044638824,-2.2,0.54,47.13888889,0
47.25,2499.3,58.5,0.1,-0.602253384,-0.901331862,0.131530067,-0.167208502,-2.19,0.64,46.94444444,0
47.26,2499.8,58.5,0.2,-0.012534961,-0.196578744,-0.017523048,-0.519879674,-2.27,0.6,46.72222222,0
47.27,2500.2,56.3,0.2,0.677331302,0.661728176,-0.220117636,-0.970224894,-2.2,0.57,46.44444444,0
47.28,2500.53,56.3,0.2,0.855449964,1.533589418,-0.565349362,-1.430495994,-2.01,0.62,46.33333333,0
47.29,2500.87,55.7,-0.1,0.534799762,1.090457151,-0.90136295,-1.735772891,-1.94,0.7,46.19444444,0
47.3,2501.3,55.7,0,0.264103205,0.845994295,-1.128446477,-1.658706848,-1.95,0.83,46.02777778,0
47.31,2501.8,55.8,0.2,-0.333926256,0.284222872,-0.967138367,-1.228077683,-2.01,0.86,45.94444444,0
47.32,2502.3,55.8,0.2,-0.772945673,-0.248860296,-0.417660977,-0.680731539,-2.09,0.97,45.72222222,0
47.33,2502.8,54.8,0.1,-0.945359401,-0.709629525,0.180605122,0.043719236,-2.15,0.98,45.61111111,0
47.34,2503.3,54.8,0.4,-1.030583072,-0.698630544,0.721340457,0.877145675,-2.1,0.99,45.47222222,0
47.35,2503.8,53.3,0.4,-0.637926081,-0.708351377,0.781633207,1.431576113,-1.9,1.07,45.25,0
47.36,2504.3,53.3,0.3,-0.694811367,-0.757972125,0.478114045,1.039264951,-1.71,1.11,45.13888889,0
47.37,2504.8,51.8,0.2,-0.645952463,-0.791379703,0.151874671,0.740570085,-1.51,1.16,45,0
47.38,2505.2,51.8,0.1,-0.802866696,-1.021110102,-0.409406456,0.192570379,-1.16,0.92,44.86111111,0
47.39,2505.53,50.7,0.2,-1.0857617,-0.994225949,-0.797445378,-0.314334839,-1.4,1.24,44.77777778,0
47.4,2505.87,50.7,0.2,-1.413822268,-1.510731266,-0.956024649,-0.708253066,-1.49,1.24,44.69444444,0
47.41,2506.3,47.3,0.2,-1.519323569,-1.685083458,-0.990027784,-0.699634553,-1.53,1.24,44.47222222,0
47.42,2506.8,47.3,0.3,-0.937951533,-1.588761955,-0.642005069,-0.711909458,-1.49,1.24,44.36111111,0
47.43,2507.3,46.1,-0.1,-0.766076111,-1.549580437,-0.692138566,-0.759799668,-1.45,1.29,44.25,0
47.44,2507.8,46.1,-0.1,-0.270281639,-0.849453777,-0.651243191,-0.799125597,-1.38,1.43,44.05555556,0
47.45,2508.3,42.3,0.2,-0.094639807,-0.659890616,-0.806463404,-1.020768298,-1.28,1.44,43.97222222,0
47.46,2508.8,42.3,0.3,0.149876048,-0.485461795,-1.085727052,-0.994229241,-1.27,1.53,43.88888889,0
47.47,2509.2,35.6,0.4,0.41974337,-0.161394368,-1.409555469,-1.50401353,-1.23,1.54,43.77777778,0
47.48,2509.53,35.6,0.6,0.712616356,0.151461906,-1.514408553,-1.676960868,-1.21,1.53,43.66666667,0
47.49,2509.87,31.2,0.4,0.987613347,0.457867238,-0.975584198,-1.594996921,-1.28,1.62,43.55555556,0
47.5,2510.3,31.2,0.3,1.355219871,0.786571545,-0.780197077,-1.552799518,-1.28,1.52,43.33333333,0
47.51,2510.8,23.6,0.4,0.973318596,0.996755268,-0.325511869,-0.927446088,-1.18,1.49,43.22222222,0
47.52,2511.3,23.6,0.2,0.944617373,0.684227842,-0.116885913,-0.683899943,-1.19,1.6,43.08333333,0
47.53,2511.8,20,0.2,0.912997264,0.546800105,0.115642898,-0.509882493,-1.04,1.64,43.02777778,0
47.54,2512.2,20,0.4,0.933803046,0.686849403,0.377326623,-0.212330088,-1.03,1.65,42.91666667,0
47.55,2512.53,17.9,0.3,0.904499684,0.757572998,0.661347485,0.096694861,-1.07,1.71,42.83333333,0
47.56,2512.87,17.9,0.1,0.637728178,0.770517194,0.934533004,0.398724409,-1.11,1.74,42.75,0
47.57,2513.3,13.7,0.3,0.381200106,0.714666236,1.272452452,0.712563047,-1.16,1.81,42.58333333,0
47.58,2513.8,13.7,0.2,-0.079059147,0.132632313,1.067822023,0.944744229,-1.14,1.78,42.5,0
47.59,2514.3,14.2,0.2,-0.643099497,-0.419511264,0.952342106,0.768342412,-1.11,1.86,42.41666667,0
47.6,2514.8,14.2,0.6,-1.093059293,-0.7486184,0.92191977,0.585579219,-1.04,1.83,42.33333333,0
47.61,2515.2,14.6,0.5,-0.806152854,-0.722131494,0.927601516,0.645105239,-0.98,1.88,42.25,0
47.62,2515.53,14.6,0.4,-0.562763441,-0.481860095,0.913684675,0.735405046,-0.81,1.92,42.08333333,0
47.63,2515.87,14.5,0.3,-0.282546507,-0.240769928,0.725093738,0.766278072,-0.71,1.81,42.08333333,0
47.64,2516.3,14.5,0.2,-0.060540908,-0.112081828,0.471188667,0.734258428,-0.67,1.75,41.91666667,0
47.65,2516.8,14.9,0.5,0.09488615,-0.034753255,0.091215854,0.347958406,-0.65,1.73,41.80555556,0
47.66,2517.2,14.9,0.2,0.324901478,0.115881399,-0.426385788,-0.207368493,-0.7,1.7,41.72222222,0
47.67,2517.53,13,0.4,0.377755275,0.358739974,-0.913735323,-0.617458241,-0.71,1.73,41.63888889,0
47.68,2517.87,13,0.5,0.555153238,0.693618977,-0.92461789,-0.733068063,-0.66,1.73,41.52777778,0
47.69,2518.3,10.2,0.4,0.845906587,0.954484086,-0.668764496,-0.586503192,-0.6,1.82,41.44444444,0
47.7,2518.8,10.2,0.2,0.970689061,0.904487094,-0.408172475,-0.348854708,-0.46,1.88,41.33333333,0
47.71,2519.3,8.5,0.5,0.932584997,0.649025154,-0.163592642,-0.171816951,-0.41,1.85,41.19444444,0
47.72,2519.8,8.5,0.4,0.429291622,0.332295276,0.019021232,-0.072497814,-0.46,1.91,41.16666667,0
47.73,2520.2,5.3,0.2,0.082991818,0.050814168,0.208693823,0.03977821,-0.55,1.91,41.11111111,0
47.74,2520.53,5.3,0.2,-0.145740474,-0.069777711,0.350271298,0.232453505,-0.56,1.97,41.11111111,0
47.75,2520.87,4.1,0.2,-0.225544588,-0.164399341,0.459865495,0.513741689,-0.56,1.91,41.08333333,0
47.76,2521.3,4.1,0,-0.211489791,-0.153760081,0.684620514,0.809777553,-0.55,1.86,41.05555556,0
47.77,2521.8,3.7,0.2,-0.088582225,-0.026507511,0.899333249,0.933077455,-0.54,1.94,41.02777778,0
47.78,2522.2,3.7,0.5,0.149815247,0.219669855,0.955213177,0.800731771,-0.46,1.97,40.97222222,0
47.79,2522.53,3.8,0.6,0.356443044,0.518759999,0.736820389,0.525827624,-0.39,1.99,40.91666667,0
47.8,2522.87,3.8,0.5,0.604721353,0.810190309,0.29703958,0.224797521,-0.42,1.92,40.91666667,0
47.81,2523.3,4.3,0.2,0.804618855,0.858521871,-0.00290643,0.005527029,-0.22,1.71,40.80555556,0
47.82,2523.8,4.3,0.5,0.725438433,0.768223612,-0.175556448,-0.105129724,-0.46,1.79,40.77777778,0
47.83,2524.2,3.7,0.4,0.518654338,0.624378189,-0.220365631,-0.160478952,-0.55,1.87,40.72222222,0
47.84,2524.53,3.7,0.6,0.368979835,0.505576856,-0.166831929,-0.107523483,-0.5,1.92,40.66666667,0
47.85,2524.87,4.8,0.4,0.320244005,0.614058323,-0.003626302,0.061220875,-0.49,1.96,40.63888889,0
47.86,2525.3,4.8,0.7,0.339460598,0.470806901,0.221329096,0.323184908,-0.41,1.98,40.58333333,0
47.87,2525.8,5,0.4,0.325094477,0.338132296,0.440685745,0.617644499,-0.31,2,40.52777778,0
47.88,2526.2,5,0.4,0.266880021,0.237941714,0.671162152,0.82625448,-0.3,1.93,40.5,0
47.89,2526.53,3.7,0.6,0.221716229,0.16310223,0.779535268,0.829916261,-0.33,1.99,40.5,0
47.9,2526.87,3.7,0.4,0.267474164,0.178809902,0.661342655,0.723636603,-0.39,1.98,40.5,0
47.91,2527.3,3.9,0.5,0.390292706,0.32822765,0.473815101,0.588787884,-0.46,2.01,40.44444444,0
47.92,2527.8,3.9,0.4,0.655182494,0.582676384,0.354813223,0.53711043,-0.46,2.04,40.41666667,0
47.93,2528.2,4,0.5,0.941111572,0.861638772,0.325700491,0.573382575,-0.44,2.1,40.38888889,0
47.94,2528.53,4,0.2,1.253395998,1.13967088,0.335531601,0.434521664,-0.22,2.03,40.33333333,0
47.95,2528.87,4.2,0.4,1.134160467,1.380361653,0.30970281,0.311642311,-0.34,2.32,40.27777778,0
47.96,2529.3,4.2,0.2,1.406823544,1.582030265,0.255115132,0.21844649,-0.28,2.31,40.25,0
47.97,2529.8,5.7,0.4,1.336153439,1.598447236,0.233635889,0.167193981,-0.36,2.38,40.11111111,0
47.98,2530.2,5.7,0.5,1.146833005,1.511842163,0.299131085,0.217322864,-0.39,2.23,40.05555556,0
47.99,2530.53,5.5,0.4,0.768154425,1.109767627,0.456128091,0.391468029,-0.46,2.15,40,0
48,2530.87,5.5,0.3,0.304174239,0.552469511,0.724731504,0.650530826,-0.48,2.08,40,0
48.01,2531.3,5.8,0.5,-0.125284034,0.054637913,1.015020621,0.927441248,-0.49,2.06,39.91666667,0
48.02,2531.8,5.8,0.2,-0.446793951,-0.431235696,1.22643817,1.194088388,-0.42,2.15,39.91666667,0
48.03,2532.2,5.4,0.2,-0.627157742,-0.616023602,1.193227372,1.424049052,-0.32,2.23,39.88888889,0
48.04,2532.53,5.4,0.2,-0.708948941,-0.678378967,1.392205805,1.585426029,-0.29,2.21,39.80555556,0
48.05,2532.87,4.1,0.4,-0.640963197,-0.624112129,1.301419095,1.582557929,-0.36,2.37,39.77777778,0
48.06,2533.3,4.1,0.5,-0.480207174,-0.465534521,1.081419638,1.442387352,-0.43,2.41,39.72222222,0
48.07,2533.8,2,0.4,-0.413889464,-0.275432477,0.69217767,1.018510061,-0.42,2.5,39.69444444,0
48.08,2534.2,2,0.5,-0.183671606,-0.133824638,0.234982398,0.472261754,-0.48,2.41,39.61111111,0
48.09,2534.53,1.1,0.5,-0.145176658,-0.121058702,-0.172671508,-0.016975191,-0.49,2.28,39.55555556,0
48.1,2534.87,1.1,0.4,-0.245595972,-0.271345443,-0.473233262,-0.458323532,-0.42,2.12,39.55555556,0
48.11,2535.3,0.4,0.5,-0.436072954,-0.559934811,-0.638577842,-0.624729972,-0.32,2.2,39.47222222,0
48.12,2535.8,0.4,0.1,-0.724836163,-0.876385312,-0.70046535,-0.671607288,-0.29,2.15,39.47222222,0
